data_vertice,taxa,fator_desconto
2036-01-24,0.042609114,0.690444389
2036-01-25,0.042614163,0.690362643
2036-01-26,0.042619211,0.690280907
2036-01-27,0.042624259,0.690199181
2036-01-28,0.042629305,0.690117465
2036-01-29,0.042634351,0.690035758
2036-01-30,0.042639396,0.689954061
2036-01-31,0.042644441,0.689872374
2036-02-01,0.042649484,0.689790696
2036-02-02,0.042654527,0.689709028
2036-02-03,0.042659569,0.68962737
2036-02-04,0.042664611,0.689545721
2036-02-05,0.042669652,0.689464082
2036-02-06,0.042674692,0.689382453
2036-02-07,0.042679731,0.689300833
2036-02-08,0.04268477,0.689219223
2036-02-09,0.042689807,0.689137623
2036-02-10,0.042694845,0.689056032
2036-02-11,0.042699881,0.688974451
2036-02-12,0.042704917,0.68889288
2036-02-13,0.042709952,0.688811318
2036-02-14,0.042714986,0.688729766
2036-02-15,0.042720019,0.688648224
2036-02-16,0.042725052,0.688566691
2036-02-17,0.042730084,0.688485168
2036-02-18,0.042735116,0.688403655
2036-02-19,0.042740146,0.688322151
2036-02-20,0.042745176,0.688240657
2036-02-21,0.042750205,0.688159172
2036-02-22,0.042755234,0.688077698
2036-02-23,0.042760262,0.687996232
2036-02-24,0.042765289,0.687914777
2036-02-25,0.042770315,0.687833331
2036-02-26,0.042775341,0.687751895
2036-02-27,0.042780366,0.687670468
2036-02-28,0.04278539,0.687589051
2036-02-29,0.042790414,0.687507644
2036-03-01,0.042795436,0.687426246
2036-03-02,0.042800459,0.687344858
2036-03-03,0.04280548,0.68726348
2036-03-04,0.042810501,0.687182111
2036-03-05,0.042815521,0.687100752
2036-03-06,0.04282054,0.687019402
2036-03-07,0.042825559,0.686938062
2036-03-08,0.042830577,0.686856732
2036-03-09,0.042835594,0.686775411
2036-03-10,0.04284061,0.6866941
2036-03-11,0.042845626,0.686612799
2036-03-12,0.042850641,0.686531507
2036-03-13,0.042855656,0.686450225
2036-03-14,0.042860669,0.686368953
2036-03-15,0.042865682,0.68628769
2036-03-16,0.042870695,0.686206437
2036-03-17,0.042875706,0.686125193
2036-03-18,0.042880717,0.686043959
2036-03-19,0.042885727,0.685962735
2036-03-20,0.042890737,0.68588152
2036-03-21,0.042895746,0.685800315
2036-03-22,0.042900754,0.685719119
2036-03-23,0.042905761,0.685637933
2036-03-24,0.042910768,0.685556757
2036-03-25,0.042915774,0.68547559
2036-03-26,0.04292078,0.685394433
2036-03-27,0.042925784,0.685313286
2036-03-28,0.042930788,0.685232148
2036-03-29,0.042935792,0.685151019
2036-03-30,0.042940794,0.685069901
2036-03-31,0.042945796,0.684988792
2036-04-01,0.042950798,0.684907692
2036-04-02,0.042955798,0.684826602
2036-04-03,0.042960798,0.684745522
2036-04-04,0.042965797,0.684664451
2036-04-05,0.042970796,0.68458339
2036-04-06,0.042975794,0.684502339
2036-04-07,0.042980791,0.684421297
2036-04-08,0.042985787,0.684340265
2036-04-09,0.042990783,0.684259242
2036-04-10,0.042995778,0.684178229
2036-04-11,0.043000773,0.684097225
2036-04-12,0.043005767,0.684016231
2036-04-13,0.04301076,0.683935247
2036-04-14,0.043015752,0.683854272
2036-04-15,0.043020744,0.683773307
2036-04-16,0.043025735,0.683692352
2036-04-17,0.043030726,0.683611406
2036-04-18,0.043035716,0.683530469
2036-04-19,0.043040705,0.683449543
2036-04-20,0.043045693,0.683368625
2036-04-21,0.043050681,0.683287718
2036-04-22,0.043055668,0.68320682
2036-04-23,0.043060654,0.683125931
2036-04-24,0.04306564,0.683045052
2036-04-25,0.043070625,0.682964183
2036-04-26,0.04307561,0.682883323
2036-04-27,0.043080593,0.682802473
2036-04-28,0.043085577,0.682721632
2036-04-29,0.043090559,0.682640801
2036-04-30,0.043095541,0.68255998
2036-05-01,0.043100522,0.682479168
2036-05-02,0.043105502,0.682398365
2036-05-03,0.043110482,0.682317573
2036-05-04,0.043115461,0.68223679
2036-05-05,0.04312044,0.682156016
2036-05-06,0.043125418,0.682075252
2036-05-07,0.043130395,0.681994497
2036-05-08,0.043135371,0.681913752
2036-05-09,0.043140347,0.681833017
2036-05-10,0.043145322,0.681752291
2036-05-11,0.043150297,0.681671575
2036-05-12,0.043155271,0.681590868
2036-05-13,0.043160244,0.681510171
2036-05-14,0.043165217,0.681429483
2036-05-15,0.043170189,0.681348805
2036-05-16,0.04317516,0.681268137
2036-05-17,0.043180131,0.681187478
2036-05-18,0.043185101,0.681106828
2036-05-19,0.04319007,0.681026188
2036-05-20,0.043195039,0.680945558
2036-05-21,0.043200007,0.680864937
2036-05-22,0.043204974,0.680784326
2036-05-23,0.043209941,0.680703725
2036-05-24,0.043214907,0.680623132
2036-05-25,0.043219872,0.68054255
2036-05-26,0.043224837,0.680461977
2036-05-27,0.043229801,0.680381413
2036-05-28,0.043234765,0.680300859
2036-05-29,0.043239728,0.680220315
2036-05-30,0.04324469,0.68013978
2036-05-31,0.043249652,0.680059255
2036-06-01,0.043254613,0.679978739
2036-06-02,0.043259573,0.679898232
2036-06-03,0.043264533,0.679817736
2036-06-04,0.043269492,0.679737248
2036-06-05,0.04327445,0.679656771
2036-06-06,0.043279408,0.679576302
2036-06-07,0.043284365,0.679495844
2036-06-08,0.043289322,0.679415395
2036-06-09,0.043294278,0.679334955
2036-06-10,0.043299233,0.679254525
2036-06-11,0.043304188,0.679174104
2036-06-12,0.043309142,0.679093693
2036-06-13,0.043314095,0.679013292
2036-06-14,0.043319048,0.6789329
2036-06-15,0.043324,0.678852517
2036-06-16,0.043328951,0.678772144
2036-06-17,0.043333902,0.678691781
2036-06-18,0.043338852,0.678611427
2036-06-19,0.043343802,0.678531083
2036-06-20,0.043348751,0.678450748
2036-06-21,0.043353699,0.678370422
2036-06-22,0.043358647,0.678290107
2036-06-23,0.043363594,0.6782098
2036-06-24,0.043368541,0.678129503
2036-06-25,0.043373487,0.678049216
2036-06-26,0.043378432,0.677968938
2036-06-27,0.043383377,0.67788867
2036-06-28,0.043388321,0.677808411
2036-06-29,0.043393264,0.677728162
2036-06-30,0.043398207,0.677647922
2036-07-01,0.043403149,0.677567691
2036-07-02,0.04340809,0.67748747
2036-07-03,0.043413031,0.677407259
2036-07-04,0.043417972,0.677327057
2036-07-05,0.043422911,0.677246865
2036-07-06,0.04342785,0.677166682
2036-07-07,0.043432789,0.677086509
2036-07-08,0.043437727,0.677006345
2036-07-09,0.043442664,0.67692619
2036-07-10,0.043447601,0.676846046
2036-07-11,0.043452537,0.67676591
2036-07-12,0.043457472,0.676685784
2036-07-13,0.043462407,0.676605668
2036-07-14,0.043467341,0.676525561
2036-07-15,0.043472274,0.676445463
2036-07-16,0.043477207,0.676365375
2036-07-17,0.04348214,0.676285297
2036-07-18,0.043487072,0.676205228
2036-07-19,0.043492003,0.676125168
2036-07-20,0.043496933,0.676045118
2036-07-21,0.043501863,0.675965078
2036-07-22,0.043506793,0.675885047
2036-07-23,0.043511721,0.675805025
2036-07-24,0.043516649,0.675725013
2036-07-25,0.043521577,0.67564501
2036-07-26,0.043526504,0.675565017
2036-07-27,0.04353143,0.675485033
2036-07-28,0.043536356,0.675405059
2036-07-29,0.043541281,0.675325094
2036-07-30,0.043546206,0.675245139
2036-07-31,0.04355113,0.675165193
2036-08-01,0.043556053,0.675085257
2036-08-02,0.043560976,0.67500533
2036-08-03,0.043565898,0.674925412
2036-08-04,0.043570819,0.674845504
2036-08-05,0.04357574,0.674765606
2036-08-06,0.043580661,0.674685717
2036-08-07,0.043585581,0.674605837
2036-08-08,0.0435905,0.674525967
2036-08-09,0.043595418,0.674446106
2036-08-10,0.043600336,0.674366255
2036-08-11,0.043605254,0.674286413
2036-08-12,0.043610171,0.674206581
2036-08-13,0.043615087,0.674126758
2036-08-14,0.043620002,0.674046944
2036-08-15,0.043624918,0.67396714
2036-08-16,0.043629832,0.673887346
2036-08-17,0.043634746,0.673807561
2036-08-18,0.043639659,0.673727785
2036-08-19,0.043644572,0.673648019
2036-08-20,0.043649484,0.673568262
2036-08-21,0.043654396,0.673488515
2036-08-22,0.043659307,0.673408777
2036-08-23,0.043664217,0.673329048
2036-08-24,0.043669127,0.673249329
2036-08-25,0.043674036,0.67316962
2036-08-26,0.043678945,0.673089919
2036-08-27,0.043683853,0.673010229
2036-08-28,0.04368876,0.672930548
2036-08-29,0.043693667,0.672850876
2036-08-30,0.043698573,0.672771213
2036-08-31,0.043703479,0.67269156
2036-09-01,0.043708384,0.672611917
2036-09-02,0.043713289,0.672532283
2036-09-03,0.043718193,0.672452658
2036-09-04,0.043723097,0.672373043
2036-09-05,0.043727999,0.672293437
2036-09-06,0.043732902,0.672213841
2036-09-07,0.043737803,0.672134254
2036-09-08,0.043742705,0.672054676
2036-09-09,0.043747605,0.671975108
2036-09-10,0.043752505,0.671895549
2036-09-11,0.043757405,0.671816
2036-09-12,0.043762304,0.67173646
2036-09-13,0.043767202,0.67165693
2036-09-14,0.0437721,0.671577409
2036-09-15,0.043776997,0.671497897
2036-09-16,0.043781894,0.671418395
2036-09-17,0.04378679,0.671338902
2036-09-18,0.043791685,0.671259419
2036-09-19,0.04379658,0.671179945
2036-09-20,0.043801474,0.67110048
2036-09-21,0.043806368,0.671021025
2036-09-22,0.043811261,0.670941579
2036-09-23,0.043816154,0.670862143
2036-09-24,0.043821046,0.670782716
2036-09-25,0.043825938,0.670703298
2036-09-26,0.043830829,0.67062389
2036-09-27,0.043835719,0.670544491
2036-09-28,0.043840609,0.670465102
2036-09-29,0.043845498,0.670385722
2036-09-30,0.043850387,0.670306352
2036-10-01,0.043855275,0.67022699
2036-10-02,0.043860163,0.670147639
2036-10-03,0.04386505,0.670068296
2036-10-04,0.043869937,0.669988963
2036-10-05,0.043874823,0.66990964
2036-10-06,0.043879708,0.669830326
2036-10-07,0.043884593,0.669751021
2036-10-08,0.043889477,0.669671726
2036-10-09,0.043894361,0.66959244
2036-10-10,0.043899244,0.669513163
2036-10-11,0.043904127,0.669433896
2036-10-12,0.043909009,0.669354638
2036-10-13,0.043913891,0.669275389
2036-10-14,0.043918772,0.66919615
2036-10-15,0.043923652,0.669116921
2036-10-16,0.043928532,0.6690377
2036-10-17,0.043933411,0.668958489
2036-10-18,0.04393829,0.668879288
2036-10-19,0.043943169,0.668800096
2036-10-20,0.043948046,0.668720913
2036-10-21,0.043952924,0.668641739
2036-10-22,0.0439578,0.668562575
2036-10-23,0.043962676,0.668483421
2036-10-24,0.043967552,0.668404275
2036-10-25,0.043972427,0.668325139
2036-10-26,0.043977301,0.668246013
2036-10-27,0.043982175,0.668166896
2036-10-28,0.043987049,0.668087788
2036-10-29,0.043991922,0.668008689
2036-10-30,0.043996794,0.6679296
2036-10-31,0.044001666,0.667850521
2036-11-01,0.044006537,0.66777145
2036-11-02,0.044011408,0.667692389
2036-11-03,0.044016278,0.667613338
2036-11-04,0.044021148,0.667534295
2036-11-05,0.044026017,0.667455262
2036-11-06,0.044030885,0.667376239
2036-11-07,0.044035753,0.667297224
2036-11-08,0.044040621,0.66721822
2036-11-09,0.044045488,0.667139224
2036-11-10,0.044050354,0.667060238
2036-11-11,0.04405522,0.666981261
2036-11-12,0.044060086,0.666902294
2036-11-13,0.044064951,0.666823336
2036-11-14,0.044069815,0.666744387
2036-11-15,0.044074679,0.666665447
2036-11-16,0.044079542,0.666586517
2036-11-17,0.044084405,0.666507597
2036-11-18,0.044089267,0.666428685
2036-11-19,0.044094129,0.666349783
2036-11-20,0.04409899,0.66627089
2036-11-21,0.04410385,0.666192007
2036-11-22,0.044108711,0.666113133
2036-11-23,0.04411357,0.666034268
2036-11-24,0.044118429,0.665955413
2036-11-25,0.044123288,0.665876567
2036-11-26,0.044128146,0.66579773
2036-11-27,0.044133003,0.665718903
2036-11-28,0.04413786,0.665640085
2036-11-29,0.044142717,0.665561276
2036-11-30,0.044147573,0.665482477
2036-12-01,0.044152428,0.665403687
2036-12-02,0.044157283,0.665324906
2036-12-03,0.044162137,0.665246135
2036-12-04,0.044166991,0.665167373
2036-12-05,0.044171845,0.66508862
2036-12-06,0.044176697,0.665009877
2036-12-07,0.04418155,0.664931143
2036-12-08,0.044186402,0.664852418
2036-12-09,0.044191253,0.664773703
2036-12-10,0.044196104,0.664694997
2036-12-11,0.044200954,0.6646163
2036-12-12,0.044205804,0.664537612
2036-12-13,0.044210653,0.664458934
2036-12-14,0.044215502,0.664380265
2036-12-15,0.04422035,0.664301606
2036-12-16,0.044225198,0.664222956
2036-12-17,0.044230045,0.664144315
2036-12-18,0.044234892,0.664065683
2036-12-19,0.044239738,0.663987061
2036-12-20,0.044244583,0.663908448
2036-12-21,0.044249429,0.663829844
2036-12-22,0.044254273,0.66375125
2036-12-23,0.044259117,0.663672665
2036-12-24,0.044263961,0.663594089
2036-12-25,0.044268804,0.663515523
2036-12-26,0.044273647,0.663436966
2036-12-27,0.044278489,0.663358418
2036-12-28,0.044283331,0.663279879
2036-12-29,0.044288172,0.66320135
2036-12-30,0.044293012,0.66312283
2036-12-31,0.044297853,0.663044319
2037-01-01,0.044302692,0.662965818
2037-01-02,0.044307531,0.662887326
2037-01-03,0.04431237,0.662808843
2037-01-04,0.044317208,0.66273037
2037-01-05,0.044322046,0.662651906
2037-01-06,0.044326883,0.662573451
2037-01-07,0.044331719,0.662495005
2037-01-08,0.044336556,0.662416569
2037-01-09,0.044341391,0.662338142
2037-01-10,0.044346226,0.662259724
2037-01-11,0.044351061,0.662181316
2037-01-12,0.044355895,0.662102916
2037-01-13,0.044360729,0.662024527
2037-01-14,0.044365562,0.661946146
2037-01-15,0.044370395,0.661867775
2037-01-16,0.044375227,0.661789413
2037-01-17,0.044380059,0.66171106
2037-01-18,0.04438489,0.661632716
2037-01-19,0.044389721,0.661554382
2037-01-20,0.044394551,0.661476057
2037-01-21,0.04439938,0.661397742
2037-01-22,0.04440421,0.661319435
2037-01-23,0.044409038,0.661241138
2037-01-24,0.044413867,0.66116285
2037-01-25,0.044418695,0.661084572
2037-01-26,0.044423522,0.661006302
2037-01-27,0.044428349,0.660928042
2037-01-28,0.044433175,0.660849791
2037-01-29,0.044438001,0.66077155
2037-01-30,0.044442826,0.660693318
2037-01-31,0.044447651,0.660615095
2037-02-01,0.044452475,0.660536881
2037-02-02,0.044457299,0.660458676
2037-02-03,0.044462123,0.660380481
2037-02-04,0.044466946,0.660302295
2037-02-05,0.044471768,0.660224119
2037-02-06,0.04447659,0.660145951
2037-02-07,0.044481412,0.660067793
2037-02-08,0.044486233,0.659989644
2037-02-09,0.044491053,0.659911504
2037-02-10,0.044495873,0.659833374
2037-02-11,0.044500693,0.659755253
2037-02-12,0.044505512,0.659677141
2037-02-13,0.044510331,0.659599038
2037-02-14,0.044515149,0.659520945
2037-02-15,0.044519967,0.65944286
2037-02-16,0.044524784,0.659364785
2037-02-17,0.044529601,0.65928672
2037-02-18,0.044534417,0.659208663
2037-02-19,0.044539233,0.659130616
2037-02-20,0.044544048,0.659052578
2037-02-21,0.044548863,0.658974549
2037-02-22,0.044553677,0.65889653
2037-02-23,0.044558491,0.65881852
2037-02-24,0.044563305,0.658740519
2037-02-25,0.044568117,0.658662527
2037-02-26,0.04457293,0.658584544
2037-02-27,0.044577742,0.658506571
2037-02-28,0.044582554,0.658428607
2037-03-01,0.044587365,0.658350652
2037-03-02,0.044592175,0.658272706
2037-03-03,0.044596985,0.65819477
2037-03-04,0.044601795,0.658116843
2037-03-05,0.044606604,0.658038925
2037-03-06,0.044611413,0.657961016
2037-03-07,0.044616221,0.657883116
2037-03-08,0.044621029,0.657805226
2037-03-09,0.044625837,0.657727345
2037-03-10,0.044630644,0.657649473
2037-03-11,0.04463545,0.657571611
2037-03-12,0.044640256,0.657493757
2037-03-13,0.044645062,0.657415913
2037-03-14,0.044649867,0.657338078
2037-03-15,0.044654671,0.657260252
2037-03-16,0.044659475,0.657182436
2037-03-17,0.044664279,0.657104628
2037-03-18,0.044669082,0.65702683
2037-03-19,0.044673885,0.656949041
2037-03-20,0.044678687,0.656871262
2037-03-21,0.044683489,0.656793491
2037-03-22,0.044688291,0.65671573
2037-03-23,0.044693092,0.656637978
2037-03-24,0.044697892,0.656560235
2037-03-25,0.044702692,0.656482501
2037-03-26,0.044707492,0.656404777
2037-03-27,0.044712291,0.656327062
2037-03-28,0.04471709,0.656249356
2037-03-29,0.044721888,0.656171659
2037-03-30,0.044726686,0.656093971
2037-03-31,0.044731483,0.656016293
2037-04-01,0.04473628,0.655938623
2037-04-02,0.044741076,0.655860963
2037-04-03,0.044745872,0.655783312
2037-04-04,0.044750668,0.655705671
2037-04-05,0.044755463,0.655628038
2037-04-06,0.044760258,0.655550415
2037-04-07,0.044765052,0.655472801
2037-04-08,0.044769846,0.655395196
2037-04-09,0.044774639,0.6553176
2037-04-10,0.044779432,0.655240014
2037-04-11,0.044784224,0.655162436
2037-04-12,0.044789016,0.655084868
2037-04-13,0.044793808,0.655007309
2037-04-14,0.044798599,0.654929759
2037-04-15,0.044803389,0.654852219
2037-04-16,0.044808179,0.654774687
2037-04-17,0.044812969,0.654697165
2037-04-18,0.044817759,0.654619652
2037-04-19,0.044822547,0.654542148
2037-04-20,0.044827336,0.654464653
2037-04-21,0.044832124,0.654387168
2037-04-22,0.044836911,0.654309692
2037-04-23,0.044841698,0.654232224
2037-04-24,0.044846485,0.654154766
2037-04-25,0.044851271,0.654077317
2037-04-26,0.044856057,0.653999878
2037-04-27,0.044860842,0.653922447
2037-04-28,0.044865627,0.653845026
2037-04-29,0.044870412,0.653767614
2037-04-30,0.044875196,0.653690211
2037-05-01,0.04487998,0.653612817
2037-05-02,0.044884763,0.653535432
2037-05-03,0.044889545,0.653458057
2037-05-04,0.044894328,0.65338069
2037-05-05,0.04489911,0.653303333
2037-05-06,0.044903891,0.653225985
2037-05-07,0.044908672,0.653148646
2037-05-08,0.044913453,0.653071316
2037-05-09,0.044918233,0.652993996
2037-05-10,0.044923013,0.652916684
2037-05-11,0.044927792,0.652839382
2037-05-12,0.044932571,0.652762089
2037-05-13,0.044937349,0.652684805
2037-05-14,0.044942127,0.65260753
2037-05-15,0.044946905,0.652530264
2037-05-16,0.044951682,0.652453008
2037-05-17,0.044956459,0.65237576
2037-05-18,0.044961235,0.652298522
2037-05-19,0.044966011,0.652221293
2037-05-20,0.044970786,0.652144073
2037-05-21,0.044975561,0.652066862
2037-05-22,0.044980336,0.651989661
2037-05-23,0.04498511,0.651912468
2037-05-24,0.044989884,0.651835285
2037-05-25,0.044994657,0.65175811
2037-05-26,0.04499943,0.651680945
2037-05-27,0.045004203,0.651603789
2037-05-28,0.045008975,0.651526643
2037-05-29,0.045013746,0.651449505
2037-05-30,0.045018518,0.651372376
2037-05-31,0.045023288,0.651295257
2037-06-01,0.045028059,0.651218147
2037-06-02,0.045032829,0.651141045
2037-06-03,0.045037598,0.651063953
2037-06-04,0.045042368,0.65098687
2037-06-05,0.045047136,0.650909797
2037-06-06,0.045051905,0.650832732
2037-06-07,0.045056672,0.650755676
2037-06-08,0.04506144,0.65067863
2037-06-09,0.045066207,0.650601593
2037-06-10,0.045070974,0.650524564
2037-06-11,0.04507574,0.650447545
2037-06-12,0.045080506,0.650370535
2037-06-13,0.045085271,0.650293535
2037-06-14,0.045090036,0.650216543
2037-06-15,0.045094801,0.65013956
2037-06-16,0.045099565,0.650062587
2037-06-17,0.045104329,0.649985622
2037-06-18,0.045109092,0.649908667
2037-06-19,0.045113855,0.649831721
2037-06-20,0.045118618,0.649754784
2037-06-21,0.04512338,0.649677856
2037-06-22,0.045128141,0.649600937
2037-06-23,0.045132903,0.649524028
2037-06-24,0.045137664,0.649447127
2037-06-25,0.045142424,0.649370235
2037-06-26,0.045147184,0.649293353
2037-06-27,0.045151944,0.64921648
2037-06-28,0.045156703,0.649139616
2037-06-29,0.045161462,0.64906276
2037-06-30,0.045166221,0.648985914
2037-07-01,0.045170979,0.648909078
2037-07-02,0.045175736,0.64883225
2037-07-03,0.045180494,0.648755431
2037-07-04,0.04518525,0.648678621
2037-07-05,0.045190007,0.648601821
2037-07-06,0.045194763,0.64852503
2037-07-07,0.045199519,0.648448247
2037-07-08,0.045204274,0.648371474
2037-07-09,0.045209029,0.64829471
2037-07-10,0.045213783,0.648217955
2037-07-11,0.045218537,0.648141209
2037-07-12,0.045223291,0.648064472
2037-07-13,0.045228044,0.647987744
2037-07-14,0.045232797,0.647911025
2037-07-15,0.04523755,0.647834316
2037-07-16,0.045242302,0.647757615
2037-07-17,0.045247053,0.647680924
2037-07-18,0.045251805,0.647604241
2037-07-19,0.045256556,0.647527568
2037-07-20,0.045261306,0.647450904
2037-07-21,0.045266056,0.647374249
2037-07-22,0.045270806,0.647297603
2037-07-23,0.045275555,0.647220966
2037-07-24,0.045280304,0.647144338
2037-07-25,0.045285053,0.647067719
2037-07-26,0.045289801,0.646991109
2037-07-27,0.045294548,0.646914508
2037-07-28,0.045299296,0.646837917
2037-07-29,0.045304043,0.646761334
2037-07-30,0.045308789,0.64668476
2037-07-31,0.045313536,0.646608196
2037-08-01,0.045318281,0.646531641
2037-08-02,0.045323027,0.646455094
2037-08-03,0.045327772,0.646378557
2037-08-04,0.045332516,0.646302029
